username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
HYofficial;2013-06-12 11:03;0;0;"RT @JenaaiWilliaams : jeremy kyle;when did u last do heroin ? man; last night";;@JenaaiWilliaams;;"344832225566674944";https://twitter.com/HYofficial/status/344832225566674944
JenaaiWilliaams;2013-06-12 11:01;0;0;"jeremy kyle;when did u last do heroin ? man; last night";;;;"344831917373390849";https://twitter.com/JenaaiWilliaams/status/344831917373390849
callumthrippon;2013-06-12 10:41;0;0;""When was the last time you did heroin ?" " Last night " - fucking hell, love Jeremy Kyle #straighttothepoint";;;#straighttothepoint;"344826875564158976";https://twitter.com/callumthrippon/status/344826875564158976
lydiagoodlet;2013-06-12 10:40;0;0;""When was the last time you did heroin ?" " Last night " Oh.....";;;;"344826596680667136";https://twitter.com/lydiagoodlet/status/344826596680667136
AmberSisson_;2013-06-12 10:40;0;2;"When did you last do heroin ? Erm last night . Oh Jeremy Kyle lolol";;;;"344826590565371905";https://twitter.com/AmberSisson_/status/344826590565371905
greg_goddard_;2013-06-11 23:03;0;0;"I need to stop watching breaking bad, last night I had a dream that I was a meth addict and I did heroin . Ok.";;;;"344651130351013888";https://twitter.com/greg_goddard_/status/344651130351013888
dankyjess;2013-06-10 01:52;0;0;"Wax is just like heroin makes you k/o after and not remember the shit you did last night";;;;"343968881016180736";https://twitter.com/dankyjess/status/343968881016180736
Charliesap10;2013-06-09 12:22;1;1;"I did way to much heroin last night";;;;"343765143710224384";https://twitter.com/Charliesap10/status/343765143710224384
EricaJim321;2013-06-05 19:31;0;0;"Did I secretly shoot up heroin last night ?";;;;"342423579444510722";https://twitter.com/EricaJim321/status/342423579444510722
Dildoforrealdo;2013-06-03 14:15;0;0;"This kid is crazy. Talkin about how he did 12 bags of heroin last night #godblesshim";;;#godblesshim;"341619176437338112";https://twitter.com/Dildoforrealdo/status/341619176437338112
TaylorMolnar14;2013-06-02 23:07;1;0;"“ @TheRealJayJay_ : When was the last time you did something for the first time?” I shot up heroin via my asshole last night ... So uh yea..";;@TheRealJayJay_;;"341390678468739073";https://twitter.com/TaylorMolnar14/status/341390678468739073
intrepid_heroin;2013-06-02 18:17;0;0;"@MJCANDANCE @teacrock How many rebounds did Chris Bosh have last night ?";;@MJCANDANCE @teacrock;;"341317609230303233";https://twitter.com/intrepid_heroin/status/341317609230303233
bigRobC89;2013-05-31 15:41;1;0;"Just took a drug test for my.job. lets hope all that cocaine and heroin I did last night won't show up";;;;"340553686860300289";https://twitter.com/bigRobC89/status/340553686860300289
healeyluke;2013-05-31 06:20;0;1;"“ @leetomogsoc : @healeyluke @olliedayman oz how you feeling? You did ALOT of heroin lastnight ?” Lmaoooooo *dead*";;@leetomogsoc @healeyluke @olliedayman;;"340412381794537472";https://twitter.com/healeyluke/status/340412381794537472
leetomogsoc;2013-05-31 06:16;0;1;"@healeyluke @olliedayman oz how you feeling? You did ALOT of heroin lastnight ?";;@healeyluke @olliedayman;;"340411531047092224";https://twitter.com/leetomogsoc/status/340411531047092224
frappqueen_;2013-05-27 15:12;0;0;"“@Miggii_licious: I did a bit of heroin last night that's why...shit keeps you awake..”";;@Miggii_licious;;"339096891033780224";https://twitter.com/frappqueen_/status/339096891033780224
RobbbDawg;2013-05-26 14:43;0;0;"Last night I had a dream @maksull13 did heroin and was laying in my bed and all she would say was "holy shit I think I'm dying!"";;@maksull13;;"338727064184180736";https://twitter.com/RobbbDawg/status/338727064184180736
crajaj;2013-05-26 13:11;0;0;"Whitney to a homeless guy last night : "so what's your story? Are you a heroin addict or did you rape your mom?" @Whitneyyworkman";;@Whitneyyworkman;;"338703890314821635";https://twitter.com/crajaj/status/338703890314821635
Degausser_x;2013-05-25 11:40;0;0;"Oh yeah and last night I had a dream that I did heroin with Metallica";;;;"338318640850026496";https://twitter.com/Degausser_x/status/338318640850026496
aoliver12;2013-05-23 13:49;0;0;"@KarlJones_ noo only got here last night . Out did myself again didn't I absolute state. I look like heroin addicy today";;@KarlJones_;;"337626307036860416";https://twitter.com/aoliver12/status/337626307036860416
GageTheGreatt;2013-05-22 18:39;0;0;"I taught him well " @MExGhanen : Did you smoke with Eric and Cameron last night — I only do heroin http:// ask.fm/a/48j2lb5m "";;@MExGhanen;;"337336837523783681";https://twitter.com/GageTheGreatt/status/337336837523783681
BeastlikeB;2013-05-21 00:37;0;0;"@MarcDib1 aziz did heroin last night . Now he's dead";;@MarcDib1;;"336702350716723201";https://twitter.com/BeastlikeB/status/336702350716723201
melissa0810;2013-05-19 15:17;0;0;"@FairyTaleEndng_ 48HRS. Did a gun/ heroin /gang doc last night and just so haps that IL is leading in H use for a moment. KD posted he";;@FairyTaleEndng_;;"336198824114663424";https://twitter.com/melissa0810/status/336198824114663424
jyeah;2013-05-15 20:33;0;1;"@saraheleanorm I heard you did one heroin before the show last night";;@saraheleanorm;;"334828912754450434";https://twitter.com/jyeah/status/334828912754450434
__noosh;2013-05-15 10:51;0;2;"convincing everybody that I did heroin last night because I have a weird mark on my arm. #lawl #PplRDumb";;;#lawl #PplRDumb;"334682452100538368";https://twitter.com/__noosh/status/334682452100538368
shell_strong;2013-05-14 05:03;0;3;"Jeremy Kyle in the morning with @JoshFrayne @NathanAndersen2 and @xAbztax When did you last do Heroin ??? ( Last night ) lol";;@JoshFrayne @NathanAndersen2 @xAbztax;;"334232368166629376";https://twitter.com/shell_strong/status/334232368166629376
jseattle;2013-05-13 12:51;1;0;"Suspect in last night 's Cal Anderson stabbing convicted for "delivering" heroin in Redmond in 2012 http://www. capitolhillseattle.com/2013/05/man-st abbed-in-cal-anderson-park/ … Did 9 months";;;;"333987949811224576";https://twitter.com/jseattle/status/333987949811224576
longboiMurph;2013-05-11 10:56;1;0;""Why did I decide to do cheese last night ." "That sounds like you did heroin ."";;;;"333234078813921280";https://twitter.com/longboiMurph/status/333234078813921280
abssslou_;2013-05-10 05:00;0;0;"Jezza; when was the last time you did heroin ? Some chav; last night ... Omg just me who is highly entertained by that?";;;;"332782180814188544";https://twitter.com/abssslou_/status/332782180814188544
Dewey__D;2013-05-07 09:52;0;0;"When was the last time you did heroin ? . . . Last night";;;;"331768429306576897";https://twitter.com/Dewey__D/status/331768429306576897
spookystang;2013-05-05 11:16;0;8;"Def did heroin last night";;;;"331064759845810176";https://twitter.com/spookystang/status/331064759845810176
whoispatryk;2013-05-05 05:14;0;1;"did way too much heroin last night , life is crazy man";;;;"330973858502959107";https://twitter.com/whoispatryk/status/330973858502959107
intrepid_heroin;2013-05-04 23:30;0;0;"So are you taking the offer or not? “ @Taithleach : @glassperfection did you see this from last night ? pic.twitter.com/QKdFdlfp0Y ”";;@Taithleach @glassperfection;;"330887299648847874";https://twitter.com/intrepid_heroin/status/330887299648847874
Shawn_i_all;2013-05-04 11:18;0;0;"Hahaha I just told my mom I did black tar heroin last night ..... I love our relationship";;;;"330703083254476800";https://twitter.com/Shawn_i_all/status/330703083254476800
Pope2five2;2013-05-03 11:24;0;0;"Heroin RT " @sdigitaldot : I wake up everyday wondering what Bynes did last night "";;@sdigitaldot;;"330342094092787712";https://twitter.com/Pope2five2/status/330342094092787712
Tyler_Pyramid;2013-05-02 20:16;0;0;"@PyramidLombardi yeah i thought you might have seen my tweet from last night . The darker one. He did hella coke and heroin";;@PyramidLombardi;;"330113503748816897";https://twitter.com/Tyler_Pyramid/status/330113503748816897
ryan_leonard25;2013-05-02 17:46;0;0;"@k_schwaegs @mallorydirks20 haha nerdz I did mine last night so I could shoot up heroin tonight";;@k_schwaegs @mallorydirks20;;"330075731377942529";https://twitter.com/ryan_leonard25/status/330075731377942529
CSampson1995;2013-05-02 12:02;0;2;"Dear lord how much heroin did I shoot up my arm last night ? This can't be real";;;;"329989321430007808";https://twitter.com/CSampson1995/status/329989321430007808
Mehkavelli;2013-05-02 10:58;0;0;"Photo: Speed Ball: Did Cocaine And Heroin Play A Role In The Death Of Chris Kelly As reported last night ,... http:// tmblr.co/ZxjxXtk2pkDN";;;;"329973279542632448";https://twitter.com/Mehkavelli/status/329973279542632448
krystina__b;2013-05-02 09:42;0;0;"You can't have fun Heroin stories like you would alcohol or pot. "Yo, me & my friends did so much heroin last night hahahahahah, Jimmy died.";;;;"329954107999789056";https://twitter.com/krystina__b/status/329954107999789056
shaolinharambe;2013-05-02 05:25;23;7;"You can't have fun Heroin stories like you would alcohol or pot. "Yo, me & my friends did so much heroin last night hahahahahah, Jimmy died.";;;;"329889423594516482";https://twitter.com/shaolinharambe/status/329889423594516482
JacksHFB;2013-05-01 10:16;0;0;"When was the last time you did heroin ? Last night";;;;"329600099720237056";https://twitter.com/JacksHFB/status/329600099720237056
zoe_pl;2013-05-01 05:01;0;2;"'when was the last time you did heroin ?' ' last night ' I love Jeremy Kyle";;;;"329520989014740992";https://twitter.com/zoe_pl/status/329520989014740992
rowena__s;2013-04-30 13:22;0;0;"I had a dream last night that kerri got kicked out of her house for a week cause her parents found out she did cocaine and heroin hahahaha.";;;;"329284687308660737";https://twitter.com/rowena__s/status/329284687308660737
AJHammer21;2013-04-28 11:31;2;3;"Pretty sure I did everything shy of drinking heroin out of a fire hose last night";;;;"328532039408164864";https://twitter.com/AJHammer21/status/328532039408164864
xo_casper;2013-04-27 08:48;1;1;"@essenceasdfg i had a dream last night that you started doing heroin in your car and nick and Johnny had to come before i did it too";;@essenceasdfg;;"328128553193439233";https://twitter.com/xo_casper/status/328128553193439233
ChuckThies;2013-04-26 17:03;0;0;"Jerry Garcia did heroin and had no problem on stage. Bob Weir took an Ambien last night and, well, ooops: http:// youtu.be/fu7rugK4vJE?t= 50s …";;;;"327890670591283202";https://twitter.com/ChuckThies/status/327890670591283202
vickyyysecrettt;2013-04-26 11:09;1;1;"It literally looks like I did heroin last night";;;;"327801557259264002";https://twitter.com/vickyyysecrettt/status/327801557259264002
coryherro14;2013-04-25 11:30;0;6;"Since I want to be president one day, I have to keep my tweets clean. So don't expect any posts about all the heroin I did last night .";;;;"327444550450806785";https://twitter.com/coryherro14/status/327444550450806785
nickandhislens;2013-04-24 23:58;0;1;"@scpyn @HeySeto "Hey, I did a ton of heroin with strangers last night . My blood's cool now right?"";;@scpyn @HeySeto;;"327270434376646656";https://twitter.com/nickandhislens/status/327270434376646656
katieebaum;2013-04-24 19:08;0;0;"@ALLiSON_C11 okay! what color & kind? & did you see jenelle got arrested last night for heroin lol";;@ALLiSON_C11;;"327197277804433408";https://twitter.com/katieebaum/status/327197277804433408
Heroin___;2013-04-23 20:01;0;0;"What did you dream about last night ? — My girlfriend http:// ask.fm/a/3ianfkdf";;;;"326848218593906691";https://twitter.com/Heroin___/status/326848218593906691
laughinglaurz;2013-04-23 17:33;0;0;"@cadygroves Ya hear about jennell last night 's episode was so stressful she forgot tho post child support so she did heroin but got caught";;@cadygroves;;"326811207392694274";https://twitter.com/laughinglaurz/status/326811207392694274
Rhys_____;2013-04-23 15:06;0;0;"Had a dream that I did heroin last night";;;;"326774048111620097";https://twitter.com/Rhys_____/status/326774048111620097
HarryWareham;2013-04-23 04:44;0;1;""When was the last time you did heroin ?" ..." Lastnight " hahahaha people on Jeremy Kyle are too much";;;;"326617564040032256";https://twitter.com/HarryWareham/status/326617564040032256
GemmaCatherinex;2013-04-22 09:34;0;0;"'When was the last time you did heroin ?' ' Last night '";;;;"326328086763302912";https://twitter.com/GemmaCatherinex/status/326328086763302912
HEROIN_B0B;2013-04-21 22:03;0;0;"@elohellison I am. But I passed out last night so I just wanted to say goodnight before I did";;@elohellison;;"326154217960140800";https://twitter.com/HEROIN_B0B/status/326154217960140800
courtneywaltonn;2013-04-21 13:47;0;0;"can't believe I did heroin last night";;;;"326029455569059842";https://twitter.com/courtneywaltonn/status/326029455569059842
JordanPanter;2013-04-19 05:01;0;0;"jeremy kyle is hilarious hahaha 'when was the last time you did heroin ?' ' last night ' hahahhaha #mess";;;#mess;"325172311663706112";https://twitter.com/JordanPanter/status/325172311663706112
FallenKaty;2013-04-19 05:00;0;1;"Jeremy: "When was the last time you did heroin ?" Man: " Last night ." CLASSY.";;;;"325172070373810176";https://twitter.com/FallenKaty/status/325172070373810176
d1zzler;2013-04-18 09:53;1;1;"'When was the last time you did heroin ?' ' Last night ' #jeremykyle";;;#jeremykyle;"324883363636862978";https://twitter.com/d1zzler/status/324883363636862978
Jordannak_x;2013-04-18 09:34;0;0;"'I'm not a drug addict' Jezza:when did you last take heroin ' last night ' #fuckedit #thickfucker";;;#fuckedit #thickfucker;"324878725747466241";https://twitter.com/Jordannak_x/status/324878725747466241
aaron_hunter96;2013-04-17 04:59;0;0;""When was the last time you did heroin ?" " Last night ..." Classic #JeremyKyle";;;#JeremyKyle;"324447050466992128";https://twitter.com/aaron_hunter96/status/324447050466992128
stephhh_marie_;2013-04-16 17:29;0;2;"Um did anyone else notice how fucked up JE looked and sounded on TM last night when they first showed her? #heroin";;;#heroin;"324273418948186112";https://twitter.com/stephhh_marie_/status/324273418948186112
LiamMusic__;2013-04-15 05:03;0;0;"'Jeremy Kyle' - When did you last take heroin ? " Lastnight " My reaction would of been, "Ew you smackhead mate get off my stage"";;;;"323723261961703424";https://twitter.com/LiamMusic__/status/323723261961703424
alex_pillin;2013-04-15 05:00;0;1;"when was last time you did heroin ? Last night oreet then #jeremykyle";;;#jeremykyle;"323722446467375105";https://twitter.com/alex_pillin/status/323722446467375105
pleasemisbehave;2013-04-14 12:30;0;1;"Ugh whyyyy do I feel like I did heroin last night lawdddd";;;;"323473354390654977";https://twitter.com/pleasemisbehave/status/323473354390654977
KyleBombay;2013-04-12 12:18;0;0;"Dude you did heroin last night";;;;"322745669070761985";https://twitter.com/KyleBombay/status/322745669070761985
SeeMy_Johnson;2013-04-10 03:13;0;1;"God i hope i dont sleep like a heroin addict in withdrawal again like i did last night";;;;"321883674918416384";https://twitter.com/SeeMy_Johnson/status/321883674918416384
miranda_lee5;2013-04-09 13:18;0;2;"my spanish teacher just told us that last night she dreamt she did heroin with javier bardem";;;;"321673439222054912";https://twitter.com/miranda_lee5/status/321673439222054912
FreddieBruPri;2013-04-08 12:46;0;0;"@adam_a_go_go no i havent! its just all so funny i cant help but giggle, that one with the heroin addicts and aids last night did you see ?";;@adam_a_go_go;;"321302933461430272";https://twitter.com/FreddieBruPri/status/321302933461430272
eriinkayy;2013-04-07 22:37;0;1;""so last night i did this 8-ball of coke and some heroin ......you know just a normal Tuesday for me"";;;;"321089350777585664";https://twitter.com/eriinkayy/status/321089350777585664
TuppCity;2013-04-07 11:58;0;0;"Bruises on my arm that look like I tried to shoot up heroin last night . Knowing me, I probably actually did try.";;;;"320928552126136320";https://twitter.com/TuppCity/status/320928552126136320
FuckingSatan666;2013-04-06 19:59;0;0;"Oh officer, I've NEVER done heroin ! I just did Al Capone a few time last night with my friends! .. I mean, WHAT IS WITH THESE NAMES!?!";;;;"320687220715577344";https://twitter.com/FuckingSatan666/status/320687220715577344
gotta_go_to_MOZ;2013-04-04 16:48;0;1;"Sure I can give blood. That needle mark is just from all the heroin I did last night to relieve the pain from the tattoo I got in Europe";;;;"319914271075074049";https://twitter.com/gotta_go_to_MOZ/status/319914271075074049
BrookeElder;2013-04-04 09:32;0;0;"'When was the last time you did heroin ?' ' Last night ' lool #jeremykyle";;;#jeremykyle;"319804648926097408";https://twitter.com/BrookeElder/status/319804648926097408
Tyler_josh96;2013-04-03 10:16;0;0;""When was the last time you did heroin ?" " last night " Jeremy Kyle makes me laugh";;;;"319453447546089474";https://twitter.com/Tyler_josh96/status/319453447546089474
steffmannings;2013-04-03 04:59;0;1;"'when did you last do heroin ?' ' last night ' WHAT??!! (jeremy kyle ofc). God, some people";;;;"319373656922943491";https://twitter.com/steffmannings/status/319373656922943491
Lyndly_Irene;2013-04-02 09:25;0;0;"Had a dream that I did heroin last night . How'd my brain estimate what that would feel like? As if I didnt alrdy know im completely fucked..";;;;"319078089520992256";https://twitter.com/Lyndly_Irene/status/319078089520992256
xXFixYoFaceXx;2013-04-01 14:30;0;2;"My mom thinks I did heroin last night and doesn't seem to care... Is that a green light for heroin this weekend?";;;;"318792535722049536";https://twitter.com/xXFixYoFaceXx/status/318792535722049536
Mattiay_J1;2013-04-01 11:43;0;0;"I had a dream last night that I did a lot of heroin";;;;"318750418492612610";https://twitter.com/Mattiay_J1/status/318750418492612610
Connah_b13;2013-04-01 06:22;0;1;"I'll say something like ' Last night I raped a girl and did heroin '";;;;"318669687552606209";https://twitter.com/Connah_b13/status/318669687552606209
LineKitty;2013-04-01 05:03;0;0;"How do I tell my mum that last night I did heroin ? Such a bad situation to be in! Should never have done it:(";;;;"318649698988748802";https://twitter.com/LineKitty/status/318649698988748802
cameronmackay07;2013-04-01 05:02;0;0;"Just turned #jeremykyle on... 'When was the last time you did heroin ?', ' last night .'. Don't know how anyone can watch that! #shocking";;;#jeremykyle #shocking;"318649479710523392";https://twitter.com/cameronmackay07/status/318649479710523392
Chin0e;2013-03-31 11:40;0;0;"“ @MarcoPolo95 : I THINK I DID HEROIN LAST NIGHT ”";;@MarcoPolo95;;"318387235915448320";https://twitter.com/Chin0e/status/318387235915448320
TurboMullet;2013-03-31 10:52;2;0;"I THINK I DID HEROIN LAST NIGHT";;;;"318375224708042752";https://twitter.com/TurboMullet/status/318375224708042752
katerferris;2013-03-31 07:03;1;0;"Kudos to @THEATREclub for last night 's HEROIN in Rialto. Actors did a brillo job. Jackie was good too.";;@THEATREclub;;"318317643687936001";https://twitter.com/katerferris/status/318317643687936001
journodave;2013-03-30 11:52;0;0;"@tomsaxby you poor thing, what did you do last night ? did you try heroin again?";;@tomsaxby;;"318027913008140288";https://twitter.com/journodave/status/318027913008140288
danielralston;2013-03-29 10:27;6;8;"I am so hungover from the heroin I did in an alley last night . Where is the all-ages punk rock concert tonight? #BostonPDPunkTweets";;;#BostonPDPunkTweets;"317644175669604352";https://twitter.com/danielralston/status/317644175669604352
hardcoreoiler;2013-03-28 16:09;0;0;"I hope the oilers don't play as bad as Rihanna did last night !! Even the heroin beers didn't help #iwantmymoneyback #terrible #maileditin";;;#iwantmymoneyback #terrible #maileditin;"317367907543818240";https://twitter.com/hardcoreoiler/status/317367907543818240
BennjaminTaylor;2013-03-27 06:04;0;0;"Jez - "When was the last time you did heroin ?" Nonchalant druggie - " Last Night !" #JezzaKyle";;;#JezzaKyle;"316853185413251072";https://twitter.com/BennjaminTaylor/status/316853185413251072
JamzWyla;2013-03-27 06:00;0;0;""When's the last time you did heroin ?" " Last night " ffs";;;;"316852338398752768";https://twitter.com/JamzWyla/status/316852338398752768
KVN_HFN;2013-03-26 05:57;0;0;""When was the last time you did heroin ?" " Last night " .... Um.... Ok...";;;;"316489118567788544";https://twitter.com/KVN_HFN/status/316489118567788544
BarneyBlockley;2013-03-24 14:13;0;1;"Just told @__laurenhart I did heroin last night , and she believed me #blonde";;@__laurenhart;#blonde;"315889163650093056";https://twitter.com/BarneyBlockley/status/315889163650093056
intrepid_heroin;2013-03-24 12:27;0;0;"Go back to sleep Jayme “ @BiCoastalNostra : Did everyone enjoy the twitter show last night ? Lmao #IKeepsIt100 ”";;@BiCoastalNostra;#IKeepsIt100;"315862476828848128";https://twitter.com/intrepid_heroin/status/315862476828848128
AmbyeBea;2013-03-24 06:30;0;1;"Told I have a love affair with Twitter last night .. um, I think you'll find its "my own personal brand of heroin " NO I DID NOT JUST DO THAT";;;;"315772627945926657";https://twitter.com/AmbyeBea/status/315772627945926657
blueivymerritt;2013-03-22 11:31;0;1;"I had a dream I did heroin last night .... What a ride (don't try that shit at home)";;;;"315123641710964737";https://twitter.com/blueivymerritt/status/315123641710964737
Joelreynxlds;2013-03-21 13:01;1;0;"Jeremy kyle: 'when was the last time you did heroin ' guest: ' last night ', you are doing well";;;;"314783911874002944";https://twitter.com/Joelreynxlds/status/314783911874002944
AshNightingale1;2013-03-21 13:01;0;0;"Jeremy Kyle is priceless!! 'When was the last time you did heroin ?!' ' Last night '";;;;"314783802117459968";https://twitter.com/AshNightingale1/status/314783802117459968
Penelope_Nig;2013-03-21 06:54;0;0;"#jeremykyle "when's the last time you did heroin ?" Dickhead: " last night " #Twat";;;#jeremykyle #Twat;"314691511008763904";https://twitter.com/Penelope_Nig/status/314691511008763904
BenHopper7;2013-03-21 06:00;0;0;"'When was the last time you did heroin ?' - 'erm last night ' haha jezza kyle is offit";;;;"314677941667758080";https://twitter.com/BenHopper7/status/314677941667758080
catholicboys;2013-03-19 18:28;0;0;"So last night I dreamt that I did heroin . That’s bad, right?";;;;"314141234878898176";https://twitter.com/catholicboys/status/314141234878898176
JessicaOlin;2013-03-19 10:12;0;0;"@Baeriffic to me this morning: Did you do heroin last night ? It looks like you did . #roommates";;@Baeriffic;#roommates;"314016468494843905";https://twitter.com/JessicaOlin/status/314016468494843905
intrepid_heroin;2013-03-19 09:28;1;1;"“@ESPN_FirstTake: What did you learn from last night 's Heat-Celtics' game?” How good Jeff Green COULD be";;@ESPN_FirstTake;;"314005400930353152";https://twitter.com/intrepid_heroin/status/314005400930353152
allyson_carey;2013-03-19 09:11;0;1;"last night I dreamt that my little cousin was addicted to heroin so I did my aunt's taxes to help the family out";;;;"314001091442393088";https://twitter.com/allyson_carey/status/314001091442393088
memmaa_;2013-03-17 20:46;0;2;"When i ask taylor what she did last night ...Fwd: I did a few bumps and shot up that heroin";;;;"313451183723384834";https://twitter.com/memmaa_/status/313451183723384834
lelylashordy;2013-03-16 13:02;0;0;"“ @rojasstephanie : Why does it feel like I did heroin last night ? Total shit.”";;@rojasstephanie;;"312972120550436865";https://twitter.com/lelylashordy/status/312972120550436865
stephLAbaddie;2013-03-16 12:48;0;0;"Why does it feel like I did heroin last night ? Total shit.";;;;"312968551420022784";https://twitter.com/stephLAbaddie/status/312968551420022784
Kemmler47;2013-03-15 16:35;0;2;"My roommate still isnt out of bed. 90% sure he did heroin last night .";;;;"312663384208338944";https://twitter.com/Kemmler47/status/312663384208338944
Chieff_Dee;2013-03-15 10:32;0;0;""@Pray4Plagues666: I heard Dee shot up heroin lastnight ." Did I?";;@Pray4Plagues666;;"312572044652978176";https://twitter.com/Chieff_Dee/status/312572044652978176
themarkarnold;2013-03-13 11:56;0;0;"when was the last time you did heroin ? last night ! hahahaha jeremey kyle show never fails to amuse me!!!";;;;"311868264814878720";https://twitter.com/themarkarnold/status/311868264814878720
MaxWhelan_;2013-03-13 10:56;1;0;"When was the last time you did heroin ? " Last night " #JeremyKyle";;;#JeremyKyle;"311853203794841600";https://twitter.com/MaxWhelan_/status/311853203794841600
jamie_bernardi;2013-03-12 10:21;0;0;"Did not expect to be taking a drug test this morning. Good thing i was out of heroin last night ... #justkidding";;;#justkidding;"311482117697724417";https://twitter.com/jamie_bernardi/status/311482117697724417
DaltonDowns;2013-03-11 10:56;0;1;"That last shot of heroin last night did me in";;;;"311128505381433344";https://twitter.com/DaltonDowns/status/311128505381433344
jewfrog69;2013-03-10 14:31;0;3;"I think I did heroin last night";;;;"310820130361843712";https://twitter.com/jewfrog69/status/310820130361843712
VDOE_dmvm;2013-03-09 14:36;0;0;"Last night this girl said she did every drug except heroin ....";;;;"310474266200129536";https://twitter.com/VDOE_dmvm/status/310474266200129536
intrepid_heroin;2013-03-09 13:10;0;0;"@WhoCanTopDat He did some coaching last night . That Nash three to tie, all D'Antoni.";;@WhoCanTopDat;;"310452583770775552";https://twitter.com/intrepid_heroin/status/310452583770775552
_OhHeyRob;2013-03-08 16:02;0;0;"what did you do last night ? — Killed a man, smuggled 450kgs of heroin into the country and had sex with 11 prost... http:// ask.fm/a/2p8ekikj";;;;"310133522251804673";https://twitter.com/_OhHeyRob/status/310133522251804673
BrianPMcCarthy;2013-03-08 11:54;2;0;"Telling your boss you did "too much heroin last night , and can't come to work", is a great way to lose your job as a high school gym teacher";;;;"310071135851126785";https://twitter.com/BrianPMcCarthy/status/310071135851126785
mlilleker;2013-03-08 11:38;0;0;"@Rhubarb68 did u see the article I posted last night to murun? Foreign office (M16) bankrolled Taliban in early 80's in heroin for guns swap";;@Rhubarb68;;"310067022107123712";https://twitter.com/mlilleker/status/310067022107123712
TommyGSync;2013-03-06 18:37;0;0;"@thevmfam Last night they did a story on heroin use in the suburbs! Next they'll tell me they're upside on their mortgages in the burbs2 :-)";;@thevmfam;;"309447566238572545";https://twitter.com/TommyGSync/status/309447566238572545
ShaunCaine;2013-03-05 07:58;0;0;"Why did I have a dream I was on heroin last night ? #Heavy";;;#Heavy;"308924584621666304";https://twitter.com/ShaunCaine/status/308924584621666304
MattTerry;2013-03-02 21:33;0;0;"I have bruises up and down my left arm. Did I sleep shoot-up heroin again last night ?";;;;"308042359071985665";https://twitter.com/MattTerry/status/308042359071985665
chlosierra;2013-03-01 21:28;0;0;""what did you sleep outside last night ?" "I did heroin with a bunch of strippers at the plaza hotel… I'm thinking of becoming a pimp!"";;;;"307678667637665792";https://twitter.com/chlosierra/status/307678667637665792
mirulyusoh22;2013-03-01 16:10;0;0;"Kurt Cobain,penagih heroin dikenang sepanjang zaman . Where did u sleep lastnight . Rest In Peace Kurt.";;;;"307598703315779584";https://twitter.com/mirulyusoh22/status/307598703315779584
Jenni_J0hnson;2013-03-01 06:18;1;0;"When was the last time you did heroin ? Last night ! Gotta give him points for honesty at least! #JeremyKyle";;;#JeremyKyle;"307449816928096257";https://twitter.com/Jenni_J0hnson/status/307449816928096257
amyhusbands97;2013-03-01 06:18;0;0;"When jezza says to someone, 'when did you lad so heroin ' and the man replies ' last night ' ayyyy?:L";;;;"307449745775927297";https://twitter.com/amyhusbands97/status/307449745775927297
SophiaLaird;2013-03-01 06:18;0;0;"Errr Jeremy kyle: when did you last do heroin ? Scummy guy: last night . Dirt";;;;"307449693472968706";https://twitter.com/SophiaLaird/status/307449693472968706
imnohero__;2013-03-01 05:17;0;0;""when was the last time you did heroin ?" " last night " lol #jeremykyle";;;#jeremykyle;"307434518959230977";https://twitter.com/imnohero__/status/307434518959230977
ScienceGaGa;2013-02-28 08:03;0;0;"Why did I dream about fighting heroin -addicted Republican unicorns w/ @FlynnSyn last night ? #fuckery";;@FlynnSyn;#fuckery;"307113851713888256";https://twitter.com/ScienceGaGa/status/307113851713888256
SoDope_Heroin;2013-02-26 21:14;0;0;"He asked me about prom last night cuz he thought we had a junior prom...probably would have taken him if we did .";;;;"306588179077685248";https://twitter.com/SoDope_Heroin/status/306588179077685248
Mollywood4;2013-02-25 07:47;0;0;"I helped a guy quit heroin in my dreams last night . What did you do? #stepup";;;#stepup;"306022731563008000";https://twitter.com/Mollywood4/status/306022731563008000
ericXbg;2013-02-24 13:47;0;0;"Waking up with a needle hole in my arm. Did I do heroin or something last night ?";;;;"305750748363378689";https://twitter.com/ericXbg/status/305750748363378689
literallymaeve;2013-02-24 12:22;0;1;"last night i dreamt that checka was a heroin dealer so she made us heroin coffee cake and then we all also did ecstasy and watched tv";;;;"305729431933161472";https://twitter.com/literallymaeve/status/305729431933161472
ewwgeorge;2013-02-23 22:33;1;2;"Pretty sure I did heroin last night . Jk, I know I did . Shit was bomb.";;;;"305520756719235072";https://twitter.com/ewwgeorge/status/305520756719235072
bobdelbloque;2013-02-21 14:06;1;1;"Just looked Bolek in the eye and said "I did heroin last night "";;;;"304668501501681665";https://twitter.com/bobdelbloque/status/304668501501681665
fuckphysics_;2013-02-19 00:33;0;0;"@Austin_BruhBruh bitch, last night I did heroin through a straw made of fur while trying to masturbate to Alexis Texas. IM STILL UP.";;@Austin_BruhBruh;;"303738958897098752";https://twitter.com/fuckphysics_/status/303738958897098752
lilmose_bugatti;2013-02-16 14:34;0;0;"Convincing @lexiehall33 she did heroin last night ....priceless";;@lexiehall33;;"302863466534948864";https://twitter.com/lilmose_bugatti/status/302863466534948864
